Osg10Sin	Osg12Sin	Osg03Sin	Osg11Sin	Osg10Pal	Osg12Pal	Osg03Pal	Osg11Pal	Osg10Mul	Osg12Mul	Osg03Mul	Osg11Mul
TRINITY_DN8775_c0_g1_i6	-0.278293509807047	-0.278293509807047	-0.278293509807047	-0.278293509807047	-0.278293509807047	0.523279059656551	-0.278293509807047	-0.0321894999231305	0.529061412250557	0.361401723592535	0.111273301955679	0.176935061310092
TRINITY_DN35650_c0_g1_i5	0.0170928794830648	-0.518960020757145	-0.518960020757145	0.287570268502421	-0.518960020757145	-0.518960020757145	-0.518960020757145	-0.31481930397692	0.546612290836477	0.766146230304109	0.410073457888712	0.882124280747861
TRINITY_DN7889_c0_g1_i8	0.0583153223413683	0.527562222456176	-0.369290850440531	-0.369290850440531	-0.369290850440531	-0.369290850440531	-0.369290850440531	-0.369290850440531	0.34264450653839	0.357540366591962	0.23478047322833	0.694902211486961
TRINITY_DN138614_c0_g1_i2	-0.735643564741971	-0.119285867745281	-0.735643564741971	-0.735643564741971	-0.735643564741971	-0.735643564741971	-0.735643564741971	-0.735643564741971	2.1865542836544	1.02009861460342	0.805375588391588	1.25676233428968
TRINITY_DN2344_c0_g1_i1	-0.528735483554541	-0.528735483554541	-0.528735483554541	-0.528735483554541	0.453117169735199	0.0280617630382016	0.0677226560044442	0.751627006419237	-0.528735483554541	0.471985683689113	0.463307792617115	0.407855346269397
TRINITY_DN6827_c0_g1_i1	-0.496311006765768	-0.496311006765768	-0.496311006765768	-0.496311006765768	0.979292737918832	-0.496311006765768	0.184463418726693	-0.306012215139173	0.862647819066561	0.2911214577511	0.548432814458629	-0.0783909989538027
TRINITY_DN883_c0_g1_i1	0.566964546372889	1.08947659541163	1.53791253184205	0.637622876383056	-0.792161208264974	-0.923092078091423	2.49873712680388	-0.923092078091423	-0.923092078091423	-0.923092078091423	-0.923092078091423	-0.923092078091423
TRINITY_DN26968_c0_g1_i2	0.703498684657705	0.891640809276364	0.309431783052827	0.366073020375017	-0.633926979624983	1.02279819039626	0.510119389991724	-0.633926979624983	-0.633926979624983	-0.633926979624983	-0.633926979624983	-0.633926979624983
TRINITY_DN16209_c0_g1_i4	-0.299425219444177	0.643183116667487	0.74601775131699	-0.299425219444177	0.065707374008353	-0.0741502895746076	0.437828884880153	-0.0220355206333131	-0.299425219444177	-0.299425219444177	-0.299425219444177	-0.299425219444177
TRINITY_DN1368_c0_g1_i3	0.42280343436653	0.602777271004301	0.787892292042865	0.867652142775326	-0.371893624531703	-0.460035221400721	-0.460035221400721	-0.269736429774126	-0.460035221400721	-0.460035221400721	-0.460035221400721	0.260681021120411
TRINITY_DN2447_c0_g1_i25	-1.03752114912877	2.08482025839735	0.96787883861382	-1.03752114912877	-1.03752114912877	2.59323377010648	-1.03752114912877	2.65423632591252	-1.03752114912877	-1.03752114912877	-1.03752114912877	-1.03752114912877
TRINITY_DN113_c0_g1_i64	1.61024247500226	0.920427974206955	1.27325793954547	0.0426692276513485	-0.979521011982717	-0.979521011982717	1.15206847234542	0.878459983144855	-0.979521011982717	-0.979521011982717	-0.979521011982717	-0.979521011982717
TRINITY_DN4761_c1_g1_i4	-0.224891168484651	-0.224891168484651	-0.224891168484651	-0.224891168484651	-0.224891168484651	-0.224891168484651	-0.224891168484651	-0.224891168484651	0.186535077241814	0.434120002713498	0.56421204901673	0.61426221890517
TRINITY_DN2240_c0_g1_i26	0.541788070105621	0.412995015821465	-0.408307024068065	0.364000950890338	0.308025456219922	0.0416504595599383	0.3367151249692	0.0363600427738424	-0.408307024068065	-0.408307024068065	-0.408307024068065	-0.408307024068065
TRINITY_DN1003_c0_g1_i62	0.187379411107201	0.46614888815967	-0.357600472148603	-0.357600472148603	-0.357600472148603	-0.357600472148603	-0.357600472148603	-0.357600472148603	0.200177199246323	0.249315469676603	0.556198492802094	0.486383371899724
TRINITY_DN93_c0_g1_i15	0.876830551808504	1.38697779628059	0.358809772248545	0.0483418041427673	-0.815596646281204	-0.815596646281204	-0.815596646281204	-0.815596646281204	0.336911302083699	1.22669747992497	-0.156585475083054	-0.815596646281204
TRINITY_DN18315_c0_g1_i4	-0.284440446885583	-0.284440446885583	0.770060769296977	0.16551703674242	0.160226619956324	0.338489904034593	0.138868790356803	0.133479560926382	-0.284440446885583	-0.284440446885583	-0.284440446885583	-0.284440446885583
TRINITY_DN10251_c0_g1_i26	0.0523593065560796	0.434982400714437	-0.160521259788305	0.0647536700812641	-0.160521259788305	-0.160521259788305	-0.160521259788305	-0.160521259788305	0.0819288138893962	0.127541940537011	0.0536035455645421	-0.0125633784012038
TRINITY_DN6165_c0_g1_i3	-0.584564202431724	-0.584564202431724	-0.584564202431724	-0.584564202431724	1.08582295454211	-0.584564202431724	-0.584564202431724	-0.413357375013582	1.39765364388386	0.273018752952424	0.0680370151647954	1.09621022306074
TRINITY_DN227_c0_g1_i33	-0.92628586972881	-0.92628586972881	-0.92628586972881	-0.92628586972881	0.660118605166253	1.37793309898755	-0.0623474193048383	1.39708419933246	-0.369488623136067	0.0628531376394232	-0.122232310761457	0.761222790991918
TRINITY_DN3748_c0_g1_i2	0.724617409130105	0.257505590006617	1.07728902744858	1.46726537703734	-0.855528075293275	1.05059287770382	0.55589817043319	-0.855528075293275	-0.855528075293275	-0.855528075293275	-0.855528075293275	-0.855528075293275
